date,close
1994-01-12,26.6353
1994-01-13,26.5649
1994-01-14,26.6704
1994-01-17,26.6704
1994-01-18,26.7056
1994-01-19,26.6353
1994-01-20,26.7056
1994-01-21,26.6528
1994-01-24,26.5474
1994-01-25,26.5474
1994-01-26,26.6177
1994-01-27,26.8638
1994-01-28,26.9341
1994-01-31,27.1275
1994-02-01,26.9869
1994-02-02,27.1627
1994-02-03,27.0396
1994-02-04,26.4243
1994-02-07,26.5474
1994-02-08,26.5649
1994-02-09,26.6704
1994-02-10,26.4419
1994-02-11,26.5298
1994-02-14,26.5649
1994-02-15,26.7056
1994-02-16,26.688
1994-02-17,26.5298
1994-02-18,26.3716
1994-02-22,26.6353
1994-02-23,26.5649
1994-02-24,26.2133
1994-02-25,26.3364
1994-02-28,26.3364
1994-03-01,26.2309
1994-03-02,26.2661
1994-03-03,26.1957
1994-03-04,26.2661
1994-03-07,26.4067
1994-03-08,26.3012
1994-03-09,26.4243
1994-03-10,26.2133
1994-03-11,26.354
1994-03-14,26.3891
1994-03-15,26.3716
1994-03-16,26.5825
1994-03-17,26.5825
1994-03-18,26.5767
1994-03-21,26.506
1994-03-22,26.5767
1994-03-23,26.559
1994-03-24,26.2408
1994-03-25,25.9932
1994-03-28,26.0286
1994-03-29,25.5158
1994-03-30,25.1621
1994-03-31,25.2329
1994-04-04,24.8438
1994-04-05,25.3566
1994-04-06,25.3566
1994-04-07,25.4804
1994-04-08,25.2859
1994-04-11,25.392
1994-04-12,25.3566
1994-04-13,25.224
1994-04-14,25.2329
1994-04-15,25.2329
1994-04-18,25.0649
1994-04-19,25.1002
1994-04-20,25.0737
1994-04-21,25.4097
1994-04-22,25.3832
1994-04-25,25.6484
1994-04-26,25.6219
1994-04-28,25.4362
1994-04-29,25.5158
1994-05-02,25.6749
1994-05-03,25.6484
1994-05-04,25.6042
1994-05-05,25.5688
1994-05-06,25.3213
1994-05-09,25.1002
1994-05-10,25.2947
1994-05-11,25.0649
1994-05-12,25.1887
1994-05-13,25.1887
1994-05-16,25.1975
1994-05-17,25.5688
1994-05-18,25.7545
1994-05-19,25.8783
1994-05-20,25.781
1994-05-23,25.7368
1994-05-24,25.8429
1994-05-25,25.9136
1994-05-26,25.9313
1994-05-27,25.9578
1994-05-31,25.9225
1994-06-01,26.0374
1994-06-02,26.0109
1994-06-03,26.1612
1994-06-06,26.1524
1994-06-07,26.117
1994-06-08,25.9048
1994-06-09,26.0463
1994-06-10,26.0904
1994-06-13,26.1258
1994-06-14,26.3292
1994-06-15,26.2231
1994-06-16,26.2761
1994-06-17,26.1295
1994-06-20,25.907
1994-06-21,25.6845
1994-06-22,25.7824
1994-06-23,25.6311
1994-06-24,25.0971
1994-06-27,25.5332
1994-06-28,25.4086
1994-06-29,25.4887
1994-06-30,25.3285
1994-07-01,25.3819
1994-07-05,25.5154
1994-07-06,25.4798
1994-07-07,25.5866
1994-07-08,25.5777
1994-07-11,25.4887
1994-07-12,25.5243
1994-07-13,25.5688
1994-07-14,25.8447
1994-07-15,25.8536
1994-07-18,25.8981
1994-07-19,25.8447
1994-07-20,25.729
1994-07-21,25.7824
1994-07-22,25.8269
1994-07-25,25.8625
1994-07-26,25.8358
1994-07-27,25.8358
1994-07-28,25.8892
1994-07-29,26.1473
1994-08-01,26.2718
1994-08-02,26.3075
1994-08-03,26.3163
1994-08-04,26.1651
1994-08-05,26.0761
1994-08-08,26.1383
1994-08-09,26.1828
1994-08-10,26.2807
1994-08-11,26.1828
1994-08-12,26.3875
1994-08-15,26.3786
1994-08-16,26.5655
1994-08-17,26.5477
1994-08-18,26.4588
1994-08-19,26.4409
1994-08-22,26.4143
1994-08-23,26.5655
1994-08-24,26.8503
1994-08-25,26.7791
1994-08-26,27.1618
1994-08-29,27.144
1994-08-30,27.2152
1994-08-31,27.144
1994-09-01,27.055
1994-09-02,26.9393
1994-09-06,26.9482
1994-09-07,26.9215
1994-09-08,27.055
1994-09-09,26.7702
1994-09-12,26.6901
1994-09-13,26.7702
1994-09-14,26.7969
1994-09-15,27.1351
1994-09-16,26.942
1994-09-19,26.9689
1994-09-20,26.4585
1994-09-21,26.4585
1994-09-22,26.3958
1994-09-23,26.3063
1994-09-26,26.4406
1994-09-27,26.4227
1994-09-28,26.6286
1994-09-29,26.4943
1994-09-30,26.4585
1994-10-03,26.3958
1994-10-04,26.0019
1994-10-05,26.0108
1994-10-06,25.9302
1994-10-07,26.0466
1994-10-10,26.3242
1994-10-11,26.7182
1994-10-12,26.754
1994-10-13,26.8435
1994-10-14,26.9599
1994-10-17,26.9062
1994-10-18,26.8435
1994-10-19,26.9689
1994-10-20,26.7898
1994-10-21,26.6823
1994-10-24,26.4585
1994-10-25,26.4853
1994-10-26,26.5838
1994-10-27,26.745
1994-10-28,27.3091
1994-10-31,27.2106
1994-11-01,26.9062
1994-11-02,26.754
1994-11-03,26.8972
1994-11-04,26.548
1994-11-07,26.6286
1994-11-08,26.8346
1994-11-09,26.8793
1994-11-10,26.6913
1994-11-11,26.5928
1994-11-14,26.8435
1994-11-15,26.754
1994-11-16,26.8435
1994-11-17,26.6644
1994-11-18,26.6286
1994-11-21,26.36
1994-11-22,25.787
1994-11-23,25.9302
1994-11-25,26.0556
1994-11-28,26.172
1994-11-29,26.163
1994-11-30,26.1272
1994-12-01,25.8675
1994-12-02,26.1093
1994-12-05,26.1362
1994-12-06,26.1541
1994-12-07,25.966
1994-12-08,25.7153
1994-12-09,25.8138
1994-12-12,25.9839
1994-12-13,26.0824
1994-12-14,26.2167
1994-12-15,26.2973
1994-12-16,26.4258
1994-12-19,26.4619
1994-12-20,26.3807
1994-12-21,26.6604
1994-12-22,26.5792
1994-12-23,26.6063
1994-12-27,26.7507
1994-12-28,26.6153
1994-12-29,26.6334
1994-12-30,26.3175
1995-01-03,26.4438
1995-01-04,26.5702
1995-01-05,26.5702
1995-01-06,26.5973
1995-01-09,26.6243
1995-01-10,26.6514
1995-01-11,26.6695
1995-01-12,26.6785
1995-01-13,26.9944
1995-01-16,27.1568
1995-01-17,27.1658
1995-01-18,27.1388
1995-01-19,26.9853
1995-01-20,26.8861
1995-01-23,26.9673
1995-01-24,27.0034
1995-01-25,27.0756
1995-01-26,27.1026
1995-01-27,27.211
1995-01-30,27.0936
1995-01-31,27.2019
1995-02-01,27.1929
1995-02-02,27.3554
1995-02-03,27.7435
1995-02-06,27.8608
1995-02-07,27.8969
1995-02-08,27.8969
1995-02-09,27.8969
1995-02-10,27.933
1995-02-13,27.942
1995-02-14,27.9781
1995-02-15,28.1315
1995-02-16,28.0954
1995-02-17,27.9871
1995-02-21,27.9781
1995-02-22,28.1857
1995-02-23,28.2308
1995-02-24,28.303
1995-02-27,28.0774
1995-02-28,28.312
1995-03-01,28.1315
1995-03-02,28.1676
1995-03-03,28.1767
1995-03-06,28.1947
1995-03-07,27.9781
1995-03-08,28.0503
1995-03-09,28.0413
1995-03-10,28.4564
1995-03-13,28.4294
1995-03-14,28.6369
1995-03-15,28.5828
1995-03-16,28.7543
1995-03-17,28.7829
1995-03-20,28.7829
1995-03-21,28.7103
1995-03-22,28.7375
1995-03-23,28.7557
1995-03-24,29.164
1995-03-27,29.282
1995-03-28,29.282
1995-03-29,29.2729
1995-03-30,29.2184
1995-03-31,29.1005
1995-04-03,29.1731
1995-04-04,29.3636
1995-04-05,29.3636
1995-04-06,29.4725
1995-04-07,29.4453
1995-04-10,29.4997
1995-04-11,29.3999
1995-04-12,29.4997
1995-04-13,29.6631
1995-04-17,29.4907
1995-04-18,29.3908
1995-04-19,29.3636
1995-04-20,29.409
1995-04-21,29.5542
1995-04-24,29.899
1995-04-25,29.8173
1995-04-26,29.8445
1995-04-27,29.9171
1995-04-28,29.9625
1995-05-01,29.8808
1995-05-02,29.9444
1995-05-03,30.3618
1995-05-04,30.3436
1995-05-05,30.3073
1995-05-08,30.5251
1995-05-09,30.4979
1995-05-10,30.5342
1995-05-11,30.6158
1995-05-12,30.634
1995-05-15,30.7792
1995-05-16,30.7973
1995-05-17,30.6794
1995-05-18,30.2347
1995-05-19,30.2529
1995-05-22,30.5886
1995-05-23,30.8699
1995-05-24,30.8517
1995-05-25,30.879
1995-05-26,30.5251
1995-05-30,30.516
1995-05-31,31.1512
1995-06-01,31.0695
1995-06-02,31.0968
1995-06-05,31.2873
1995-06-06,31.2329
1995-06-07,31.0695
1995-06-08,30.9969
1995-06-09,30.8155
1995-06-12,30.9879
1995-06-13,31.3236
1995-06-14,31.2964
1995-06-15,31.4325
1995-06-16,31.5258
1995-06-19,31.8818
1995-06-20,31.7996
1995-06-21,31.7814
1995-06-22,32.2012
1995-06-23,32.1374
1995-06-26,31.754
1995-06-27,31.6901
1995-06-28,31.8544
1995-06-29,31.7996
1995-06-30,31.7814
1995-07-03,31.9
1995-07-05,32.0187
1995-07-06,32.4294
1995-07-07,32.5754
1995-07-10,32.5937
1995-07-11,32.4385
1995-07-12,32.8402
1995-07-13,32.7671
1995-07-14,32.7398
1995-07-17,32.9223
1995-07-18,32.6393
1995-07-19,32.2834
1995-07-20,32.402
1995-07-21,32.3655
1995-07-24,32.6028
1995-07-25,32.8493
1995-07-26,32.8219
1995-07-27,33.0957
1995-07-28,32.8858
1995-07-31,32.8036
1995-08-01,32.7489
1995-08-02,32.6759
1995-08-03,32.6667
1995-08-04,32.7032
1995-08-07,32.7763
1995-08-08,32.7763
1995-08-09,32.7671
1995-08-10,32.6941
1995-08-11,32.5116
1995-08-14,32.8036
1995-08-15,32.7398
1995-08-16,32.831
1995-08-17,32.7763
1995-08-18,32.8128
1995-08-21,32.7215
1995-08-22,32.7854
1995-08-23,32.6667
1995-08-24,32.7032
1995-08-25,32.8858
1995-08-28,32.7671
1995-08-29,32.8493
1995-08-30,32.9223
1995-08-31,32.9497
1995-09-01,33.0957
1995-09-05,33.4061
1995-09-06,33.47
1995-09-07,33.4882
1995-09-08,33.616
1995-09-11,33.7073
1995-09-12,33.8624
1995-09-13,34.0176
1995-09-14,34.3279
1995-09-15,34.3184
1995-09-18,34.19
1995-09-19,34.3551
1995-09-20,34.5203
1995-09-21,34.2359
1995-09-22,34.245
1995-09-25,34.19
1995-09-26,34.1808
1995-09-27,34.1533
1995-09-28,34.4102
1995-09-29,34.346
1995-10-02,34.1716
1995-10-03,34.2083
1995-10-04,34.1716
1995-10-05,34.2726
1995-10-06,34.3001
1995-10-09,34.0156
1995-10-10,33.9973
1995-10-11,34.1074
1995-10-12,34.3184
1995-10-13,34.4286
1995-10-16,34.2634
1995-10-17,34.4928
1995-10-18,34.5937
1995-10-19,34.7589
1995-10-20,34.5478
1995-10-23,34.4744
1995-10-24,34.5111
1995-10-25,34.2267
1995-10-26,33.9147
1995-10-27,34.1716
1995-10-30,34.3918
1995-10-31,34.245
1995-11-01,34.5203
1995-11-02,34.7405
1995-11-03,34.7864
1995-11-06,34.6671
1995-11-07,34.5387
1995-11-08,34.8507
1995-11-09,34.9791
1995-11-10,34.9608
1995-11-13,34.9241
1995-11-14,34.6947
1995-11-15,35.0434
1995-11-16,35.236
1995-11-17,35.3461
1995-11-20,35.1626
1995-11-21,35.4471
1995-11-22,35.337
1995-11-24,35.4288
1995-11-27,35.4379
1995-11-28,35.8141
1995-11-29,35.8508
1995-11-30,35.7683
1995-12-01,35.8141
1995-12-04,36.2546
1995-12-05,36.4932
1995-12-06,36.5757
1995-12-07,36.383
1995-12-08,36.5023
1995-12-11,36.6583
1995-12-12,36.5482
1995-12-13,36.7776
1995-12-14,36.5115
1995-12-15,36.5249
1995-12-18,35.8232
1995-12-19,36.2017
1995-12-20,35.8509
1995-12-21,36.0356
1995-12-22,36.1648
1995-12-26,36.3402
1995-12-27,36.3218
1995-12-28,36.2848
1995-12-29,36.331
1996-01-02,36.7188
1996-01-03,36.8203
1996-01-04,36.4695
1996-01-05,36.3956
1996-01-08,36.5341
1996-01-09,35.9063
1996-01-10,35.4354
1996-01-11,35.6478
1996-01-12,35.5924
1996-01-15,35.5185
1996-01-16,35.9524
1996-01-17,35.8417
1996-01-18,35.9617
1996-01-19,36.2017
1996-01-22,36.211
1996-01-23,36.2941
1996-01-24,36.5895
1996-01-25,36.4603
1996-01-26,36.7742
1996-01-29,36.9219
1996-01-30,37.2358
1996-01-31,37.6236
1996-02-01,37.7621
1996-02-02,37.6051
1996-02-05,37.9098
1996-02-06,38.2699
1996-02-07,38.4915
1996-02-08,38.9069
1996-02-09,38.8977
1996-02-12,39.1932
1996-02-13,39.1101
1996-02-14,38.7685
1996-02-15,38.5284
1996-02-16,38.3714
1996-02-20,37.9929
1996-02-21,38.4638
1996-02-22,39.0731
1996-02-23,38.9624
1996-02-26,38.4084
1996-02-27,38.2883
1996-02-28,38.1129
1996-02-29,37.7436
1996-03-01,38.3437
1996-03-04,38.5653
1996-03-05,38.9254
1996-03-06,38.5838
1996-03-07,38.7777
1996-03-08,37.522
1996-03-11,37.9559
1996-03-12,37.6605
1996-03-13,37.919
1996-03-14,38.0852
1996-03-15,38.0596
1996-03-18,38.7923
1996-03-19,38.7088
1996-03-20,38.6624
1996-03-21,38.5697
1996-03-22,38.6717
1996-03-25,38.5975
1996-03-26,38.783
1996-03-27,38.4306
1996-03-28,38.579
1996-03-29,38.3935
1996-04-01,38.8386
1996-04-02,38.9128
1996-04-03,38.9128
1996-04-04,38.885
1996-04-08,38.2173
1996-04-09,38.0689
1996-04-10,37.3919
1996-04-11,37.3455
1996-04-12,37.8185
1996-04-15,38.1338
1996-04-16,38.2451
1996-04-17,38.1523
1996-04-18,38.208
1996-04-19,38.3008
1996-04-22,38.5975
1996-04-23,38.7181
1996-04-24,38.579
1996-04-25,38.7552
1996-04-26,38.8386
1996-04-29,38.8386
1996-04-30,38.8108
1996-05-01,38.8943
1996-05-02,38.2266
1996-05-03,38.1709
1996-05-06,38.1338
1996-05-07,37.9762
1996-05-08,38.4491
1996-05-09,38.4213
1996-05-10,38.8015
1996-05-13,39.3858
1996-05-14,39.6269
1996-05-15,39.5805
1996-05-16,39.664
1996-05-17,39.8773
1996-05-20,40.1462
1996-05-21,40.0906
1996-05-22,40.4708
1996-05-23,40.3039
1996-05-24,40.4615
1996-05-28,40.0535
1996-05-29,39.7846
1996-05-30,39.9886
1996-05-31,39.6918
1996-06-03,39.8031
1996-06-04,40.0813
1996-06-05,40.4337
1996-06-06,40.137
1996-06-07,40.137
1996-06-10,40.0071
1996-06-11,39.97
1996-06-12,39.8958
1996-06-13,39.8958
1996-06-14,39.7289
1996-06-17,39.7011
1996-06-18,39.3765
1996-06-19,39.5527
1996-06-20,39.5249
1996-06-21,39.8648
1996-06-24,39.9394
1996-06-25,39.8928
1996-06-26,39.6224
1996-06-27,39.9021
1996-06-28,40.042
1996-07-01,40.3869
1996-07-02,40.2378
1996-07-03,40.1538
1996-07-05,39.1283
1996-07-08,38.9698
1996-07-09,39.1283
1996-07-10,39.2868
1996-07-11,38.4943
1996-07-12,38.5223
1996-07-15,37.3849
1996-07-16,37.4782
1996-07-17,37.9257
1996-07-18,38.4477
1996-07-19,38.1681
1996-07-22,37.8884
1996-07-23,37.4036
1996-07-24,37.4782
1996-07-25,37.8138
1996-07-26,38.0189
1996-07-29,37.5994
1996-07-30,37.963
1996-07-31,38.2426
1996-08-01,38.8766
1996-08-02,39.7157
1996-08-05,39.4826
1996-08-06,39.6038
1996-08-07,39.7063
1996-08-08,39.6411
1996-08-09,39.5106
1996-08-12,39.7996
1996-08-13,39.4826
1996-08-14,39.6224
1996-08-15,39.5479
1996-08-16,39.8835
1996-08-19,39.9021
1996-08-20,39.8742
1996-08-21,39.7343
1996-08-22,40.1072
1996-08-23,39.8928
1996-08-26,39.697
1996-08-27,39.8462
1996-08-28,39.7809
1996-08-29,39.3894
1996-08-30,38.9792
1996-09-03,39.2309
1996-09-04,39.2682
1996-09-05,38.7927
1996-09-06,39.3428
1996-09-09,39.8089
1996-09-10,39.7903
1996-09-11,40.014
1996-09-12,40.2937
1996-09-13,40.909
1996-09-16,41.0582
1996-09-17,40.9649
1996-09-18,40.8624
1996-09-19,41.0209
1996-09-20,41.1664
1996-09-23,41.157
1996-09-24,41.1477
1996-09-25,41.1757
1996-09-26,41.157
1996-09-27,41.1945
1996-09-30,41.157
1996-10-01,41.3819
1996-10-02,41.6631
1996-10-03,41.6256
1996-10-04,42.1878
1996-10-07,42.2347
1996-10-08,42.066
1996-10-09,41.738
1996-10-10,41.6537
1996-10-11,42.1691
1996-10-14,42.2253
1996-10-15,42.1691
1996-10-16,42.3752
1996-10-17,42.4877
1996-10-18,42.7126
1996-10-21,42.6564
1996-10-22,42.3565
1996-10-23,42.497
1996-10-24,42.1316
1996-10-25,42.1691
1996-10-28,41.888
1996-10-29,42.2253
1996-10-30,42.0847
1996-10-31,42.4877
1996-11-01,42.3378
1996-11-04,42.6189
1996-11-05,42.8625
1996-11-06,43.6872
1996-11-07,43.7903
1996-11-08,44.0339
1996-11-11,43.987
1996-11-12,43.8559
1996-11-13,44.0526
1996-11-14,44.3431
1996-11-15,44.3994
1996-11-18,44.4087
1996-11-19,44.7274
1996-11-20,44.8023
1996-11-21,44.7367
1996-11-22,45.0835
1996-11-25,45.655
1996-11-26,45.5051
1996-11-27,45.4208
1996-11-29,45.5895
1996-12-02,45.6082
1996-12-03,44.8304
1996-12-04,44.9522
1996-12-05,44.8304
1996-12-06,44.568
1996-12-09,45.224
1996-12-10,45.0085
1996-12-11,44.5961
1996-12-12,43.8559
1996-12-13,43.9683
1996-12-16,43.4061
1996-12-17,43.7528
1996-12-18,44.0995
1996-12-19,45.0085
1996-12-20,45.1072
1996-12-23,44.9942
1996-12-24,45.3238
1996-12-26,45.6723
1996-12-27,45.7288
1996-12-30,45.3332
1996-12-31,44.5045
1997-01-02,44.6176
1997-01-03,45.2579
1997-01-06,44.8624
1997-01-07,45.4086
1997-01-08,45.0131
1997-01-09,45.3898
1997-01-10,45.8794
1997-01-13,45.8135
1997-01-14,46.3879
1997-01-15,46.2749
1997-01-16,46.4633
1997-01-17,46.7458
1997-01-20,46.8023
1997-01-21,47.179
1997-01-22,47.518
1997-01-23,46.8588
1997-01-24,46.2561
1997-01-27,46.1243
1997-01-28,46.2561
1997-01-29,46.7081
1997-01-30,47.3108
1997-01-31,47.2543
1997-02-03,47.3956
1997-02-04,47.6875
1997-02-05,46.7929
1997-02-06,47.1036
1997-02-07,47.744
1997-02-10,47.292
1997-02-11,47.8381
1997-02-12,48.5162
1997-02-13,49.0435
1997-02-14,48.9305
1997-02-18,49.3448
1997-02-19,49.0153
1997-02-20,48.422
1997-02-21,48.4408
1997-02-24,49.0153
1997-02-25,49.0529
1997-02-26,48.5727
1997-02-27,47.8476
1997-02-28,47.7063
1997-03-03,48.0265
1997-03-04,47.7628
1997-03-05,48.5727
1997-03-06,48.2902
1997-03-07,48.7233
1997-03-10,49.2318
1997-03-11,48.9682
1997-03-12,48.535
1997-03-13,47.7817
1997-03-14,48.0265
1997-03-17,48.1583
1997-03-18,47.6404
1997-03-19,47.4803
1997-03-20,47.2355
1997-03-21,47.4542
1997-03-24,48.1159
1997-03-25,47.6432
1997-03-26,47.8512
1997-03-27,46.5845
1997-03-31,45.6014
1997-04-01,45.8944
1997-04-02,45.072
1997-04-03,45.3178
1997-04-04,45.885
1997-04-07,46.0646
1997-04-08,46.3954
1997-04-09,46.0173
1997-04-10,45.8472
1997-04-11,44.3914
1997-04-14,44.9869
1997-04-15,45.7526
1997-04-16,46.282
1997-04-17,46.0929
1997-04-18,46.3198
1997-04-21,46.0173
1997-04-22,47.0288
1997-04-23,47.0761
1997-04-24,46.8397
1997-04-25,46.3009
1997-04-28,46.7547
1997-04-29,48.2293
1997-04-30,48.4562
1997-05-01,48.3995
1997-05-02,49.2691
1997-05-05,50.4413
1997-05-06,50.4035
1997-05-07,49.307
1997-05-08,49.6473
1997-05-09,49.9876
1997-05-12,50.8194
1997-05-13,50.6115
1997-05-14,50.706
1997-05-15,51.0463
1997-05-16,50.3468
1997-05-19,50.498
1997-05-20,51.103
1997-05-21,50.9896
1997-05-22,50.8194
1997-05-23,51.2921
1997-05-27,51.5001
1997-05-28,51.4906
1997-05-29,51.1881
1997-05-30,51.519
1997-06-02,51.2921
1997-06-03,51.1219
1997-06-04,51.0652
1997-06-05,51.2543
1997-06-06,52.2563
1997-06-09,52.521
1997-06-10,52.6817
1997-06-11,52.8046
1997-06-12,53.8255
1997-06-13,54.2792
1997-06-16,54.2982
1997-06-17,54.2225
1997-06-18,54.0335
1997-06-19,54.5912
1997-06-20,54.4052
1997-06-23,53.0861
1997-06-24,54.4337
1997-06-25,54.0541
1997-06-26,53.7884
1997-06-27,53.9971
1997-06-30,53.6365
1997-07-01,54.2629
1997-07-02,55.1549
1997-07-03,55.9141
1997-07-07,55.3447
1997-07-08,55.9236
1997-07-09,55.3068
1997-07-10,55.5535
1997-07-11,55.7433
1997-07-14,55.9141
1997-07-15,56.1988
1997-07-16,56.939
1997-07-17,56.6543
1997-07-18,55.4491
1997-07-21,55.4586
1997-07-22,56.9295
1997-07-23,56.882
1997-07-24,57.1478
1997-07-25,57.1098
1997-07-28,57.0719
1997-07-29,57.2616
1997-07-30,57.9449
1997-07-31,57.888
1997-08-01,57.6602
1997-08-04,57.8121
1997-08-05,57.85
1997-08-06,58.3245
1997-08-07,57.888
1997-08-08,56.7112
1997-08-11,57.1288
1997-08-12,56.2178
1997-08-13,56.0469
1997-08-14,56.2557
1997-08-15,54.5286
1997-08-18,55.7433
1997-08-19,56.3886
1997-08-20,57.2427
1997-08-21,56.2368
1997-08-22,56.2178
1997-08-25,56.009
1997-08-26,55.1834
1997-08-27,55.5155
1997-08-28,54.6709
1997-08-29,54.8892
1997-09-02,56.6733
1997-09-03,56.3696
1997-09-04,56.7302
1997-09-05,56.5689
1997-09-08,56.8156
1997-09-09,56.8441
1997-09-10,55.6673
1997-09-11,55.3826
1997-09-12,56.2747
1997-09-15,56.1798
1997-09-16,57.5842
1997-09-17,57.5842
1997-09-18,57.831
1997-09-19,57.9289
1997-09-22,58.2527
1997-09-23,57.986
