date,close
1997-09-09,56.7033
1997-09-10,55.5294
1997-09-11,55.2454
1997-09-12,56.1353
1997-09-15,56.0406
1997-09-16,57.4417
1997-09-17,57.4417
1997-09-18,57.6878
1997-09-19,57.7854
1997-09-22,58.1084
1997-09-23,57.8424
1997-09-24,57.3673
1997-09-25,56.9683
1997-09-26,57.4433
1997-09-29,57.9944
1997-09-30,57.3863
1997-10-01,58.1464
1997-10-02,58.4695
1997-10-03,58.764
1997-10-06,59.1535
1997-10-07,59.7046
1997-10-08,59.2865
1997-10-09,59.0775
1997-10-10,58.9065
1997-10-13,58.9635
1997-10-14,58.9825
1997-10-15,58.8495
1997-10-16,57.9184
1997-10-17,57.3293
1997-10-20,58.1464
1997-10-21,59.277
1997-10-22,58.8875
1997-10-23,57.7284
1997-10-24,57.1583
1997-10-27,53.0159
1997-10-28,56.0752
1997-10-29,55.9231
1997-10-30,54.688
1997-10-31,55.9802
1997-11-03,57.1583
1997-11-04,57.1583
1997-11-05,57.3483
1997-11-06,57.1298
1997-11-07,56.5122
1997-11-10,56.1702
1997-11-11,56.1892
1997-11-12,55.03
1997-11-13,55.8281
1997-11-14,56.5882
1997-11-17,57.6334
1997-11-18,57.2723
1997-11-19,57.5573
1997-11-20,58.4314
1997-11-21,58.8305
1997-11-24,57.7664
1997-11-25,57.9184
1997-11-26,58.0894
1997-11-28,58.1464
1997-12-01,59.6476
1997-12-02,59.2865
1997-12-03,59.4575
1997-12-04,59.4006
1997-12-05,60.1606
1997-12-08,59.9896
1997-12-09,59.6286
1997-12-10,59.1155
1997-12-11,58.1084
1997-12-12,58.2224
1997-12-15,58.8115
1997-12-16,59.1725
1997-12-17,58.8685
1997-12-18,58.2984
1997-12-19,57.8627
1997-12-22,58.2347
1997-12-23,57.195
1997-12-24,57.0233
1997-12-26,57.2522
1997-12-29,58.3778
1997-12-30,59.2935
1997-12-31,59.2554
1998-01-02,59.5606
1998-01-05,59.6941
1998-01-06,58.7402
1998-01-07,58.8929
1998-01-08,58.3778
1998-01-09,56.3555
1998-01-12,57.3858
1998-01-13,58.187
1998-01-14,58.4541
1998-01-15,57.9676
1998-01-16,58.7975
1998-01-20,59.7514
1998-01-21,59.1791
1998-01-22,58.6544
1998-01-23,58.5686
1998-01-26,58.5304
1998-01-27,59.1218
1998-01-28,59.656
1998-01-29,59.9803
1998-01-30,60.0185
1998-02-02,61.0105
1998-02-03,61.4684
1998-02-04,61.3921
1998-02-05,61.3539
1998-02-06,62.0407
1998-02-09,61.8309
1998-02-10,62.4222
1998-02-11,62.3651
1998-02-12,62.6321
1998-02-13,62.2696
1998-02-17,62.5749
1998-02-18,63.1472
1998-02-19,62.8133
1998-02-20,63.2807
1998-02-23,63.5288
1998-02-24,63.0327
1998-02-25,63.8149
1998-02-26,64.1774
1998-02-27,64.1774
1998-03-02,64.0439
1998-03-03,64.4063
1998-03-04,63.9866
1998-03-05,63.3953
1998-03-06,64.6734
1998-03-09,64.4445
1998-03-10,65.055
1998-03-11,65.3603
1998-03-12,65.6273
1998-03-13,65.3793
1998-03-16,66.0852
1998-03-17,66.276
1998-03-18,66.5239
1998-03-19,66.6957
1998-03-20,67.27
1998-03-23,67.1169
1998-03-24,67.6909
1998-03-25,67.4422
1998-03-26,67.4039
1998-03-27,67.1169
1998-03-30,67.0786
1998-03-31,67.3082
1998-04-01,67.8535
1998-04-02,68.5901
1998-04-03,68.9345
1998-04-06,68.3796
1998-04-07,67.9204
1998-04-08,67.5378
1998-04-09,68.0735
1998-04-13,67.8822
1998-04-14,68.4562
1998-04-15,68.6475
1998-04-16,67.8439
1998-04-17,68.7432
1998-04-20,68.724
1998-04-21,69.0492
1998-04-22,69.2406
1998-04-23,68.571
1998-04-24,67.8439
1998-04-27,66.5621
1998-04-28,66.4664
1998-04-29,66.9255
1998-04-30,68.1692
1998-05-01,68.9345
1998-05-04,68.7623
1998-05-05,68.284
1998-05-06,67.4804
1998-05-07,66.9447
1998-05-08,68.0353
1998-05-11,67.8057
1998-05-12,68.5327
1998-05-13,68.7049
1998-05-14,68.3605
1998-05-15,67.9779
1998-05-18,67.71
1998-05-19,68.1692
1998-05-20,68.8197
1998-05-21,68.3796
1998-05-22,68.1118
1998-05-26,67.0212
1998-05-27,67.1169
1998-05-28,67.423
1998-05-29,66.7534
1998-06-01,67.0595
1998-06-02,67.1169
1998-06-03,66.0455
1998-06-04,67.27
1998-06-05,68.571
1998-06-08,68.4944
1998-06-09,68.7049
1998-06-10,68.2649
1998-06-11,66.983
1998-06-12,67.6143
1998-06-15,65.8351
1998-06-16,66.849
1998-06-17,68.2457
1998-06-18,67.9396
1998-06-19,67.5991
1998-06-22,67.9255
1998-06-23,68.7316
1998-06-24,69.6529
1998-06-25,69.5377
1998-06-26,69.8256
1998-06-29,70.0751
1998-06-30,69.5953
1998-07-01,70.4014
1998-07-02,70.5357
1998-07-06,71.2459
1998-07-07,71.1116
1998-07-08,71.6298
1998-07-09,71.15
1998-07-10,71.5338
1998-07-13,71.553
1998-07-14,72.3591
1998-07-15,72.2248
1998-07-16,72.7238
1998-07-17,72.8198
1998-07-20,72.8198
1998-07-21,71.553
1998-07-22,71.553
1998-07-23,70.1327
1998-07-24,70.0751
1998-07-27,70.5742
1998-07-28,69.3842
1998-07-29,69.1155
1998-07-30,70.1519
1998-07-31,68.6548
1998-08-03,68.3669
1998-08-04,65.7182
1998-08-05,66.6203
1998-08-06,66.9082
1998-08-07,67.0234
1998-08-10,66.6395
1998-08-11,65.6414
1998-08-12,66.7547
1998-08-13,65.9486
1998-08-14,65.1808
1998-08-17,66.5627
1998-08-18,67.7911
1998-08-19,67.6184
1998-08-20,67.2153
1998-08-21,66.6779
1998-08-24,67.1002
1998-08-25,67.2537
1998-08-26,66.8698
1998-08-27,63.7221
1998-08-28,63.4918
1998-08-31,58.9622
1998-09-01,61.4573
1998-09-02,61.0158
1998-09-03,60.536
1998-09-04,60.037
1998-09-08,63.2615
1998-09-09,61.726
1998-09-10,60.4976
1998-09-11,62.4553
1998-09-14,63.5302
1998-09-15,63.9141
1998-09-16,64.4899
1998-09-17,62.6473
1998-09-18,62.9263
1998-09-21,62.8878
1998-09-22,63.4078
1998-09-23,65.9503
1998-09-24,64.3324
1998-09-25,64.2553
1998-09-28,64.8332
1998-09-29,64.6791
1998-09-30,62.7145
1998-10-01,60.9039
1998-10-02,62.0789
1998-10-05,60.8269
1998-10-06,60.7691
1998-10-07,59.8638
1998-10-08,59.5364
1998-10-09,60.7305
1998-10-12,61.6166
1998-10-13,61.4047
1998-10-14,61.9825
1998-10-15,65.3147
1998-10-16,65.3339
1998-10-19,65.5651
1998-10-20,65.9503
1998-10-21,65.7192
1998-10-22,66.7015
1998-10-23,65.8541
1998-10-26,66.3356
1998-10-27,65.9503
1998-10-28,65.8348
1998-10-29,67.4334
1998-10-30,67.7994
1998-11-02,68.9551
1998-11-03,68.4543
1998-11-04,69.1862
1998-11-05,70.13
1998-11-06,70.3419
1998-11-09,69.8411
1998-11-10,69.6485
1998-11-11,69.1862
1998-11-12,69.1092
1998-11-13,69.7833
1998-11-16,70.3033
1998-11-17,70.3033
1998-11-18,70.7271
1998-11-19,71.3435
1998-11-20,71.8828
1998-11-23,73.5778
1998-11-24,73.1155
1998-11-25,73.1155
1998-11-27,73.6548
1998-11-30,71.5746
1998-12-01,72.4991
1998-12-02,72.2873
1998-12-03,71.0931
1998-12-04,72.9614
1998-12-07,73.3081
1998-12-08,72.9807
1998-12-09,73.1155
1998-12-10,72.0465
1998-12-11,72.191
1998-12-14,70.1108
1998-12-15,71.9213
1998-12-16,71.825
1998-12-17,72.971
1998-12-18,73.2811
1998-12-21,74.3053
1998-12-22,74.6339
1998-12-23,76.1992
1998-12-24,75.8707
1998-12-28,75.6775
1998-12-29,76.8756
1998-12-30,76.2572
1998-12-31,76.2572
1999-01-04,76.0832
1999-01-05,76.9529
1999-01-06,78.8081
1999-01-07,78.4216
1999-01-08,79.0014
1999-01-11,78.2477
1999-01-12,76.837
1999-01-13,76.2958
1999-01-14,74.9624
1999-01-15,76.9143
1999-01-19,77.4167
1999-01-20,78.0351
1999-01-21,75.9673
1999-01-22,75.7934
1999-01-25,76.5664
1999-01-26,77.9578
1999-01-27,77.0495
1999-01-28,78.3443
1999-01-29,78.9434
1999-02-01,78.4796
1999-02-02,77.9965
1999-02-03,78.7888
1999-02-04,77.61
1999-02-05,76.721
1999-02-08,76.8756
1999-02-09,75.1556
1999-02-10,75.6388
1999-02-11,77.378
1999-02-12,76.4504
1999-02-16,75.9866
1999-02-17,75.9094
1999-02-18,76.5084
1999-02-19,76.837
1999-02-22,78.8854
1999-02-23,78.8467
1999-02-24,77.4554
1999-02-25,76.721
1999-02-26,76.4118
1999-03-01,76.6243
1999-03-02,75.948
1999-03-03,76.3538
1999-03-04,77.3201
1999-03-05,78.8758
1999-03-08,79.3879
1999-03-09,79.1946
1999-03-10,79.8903
1999-03-11,80.7793
1999-03-12,80.0062
1999-03-15,81.1465
1999-03-16,80.8373
1999-03-17,80.4894
1999-03-18,81.7842
1999-03-19,80.394
1999-03-22,80.549
1999-03-23,78.2243
1999-03-24,78.67
1999-03-25,80.2778
1999-03-26,79.6966
1999-03-29,81.3045
1999-03-30,80.8783
1999-03-31,79.5804
1999-04-01,80.181
1999-04-05,82.0795
1999-04-06,81.8857
1999-04-07,82.5444
1999-04-08,83.5904
1999-04-09,83.6098
1999-04-12,84.5009
1999-04-13,83.9585
1999-04-14,82.5444
1999-04-15,82.2344
1999-04-16,81.537
1999-04-19,80.2778
1999-04-20,81.2851
1999-04-21,83.6098
1999-04-22,84.4041
1999-04-23,84.191
1999-04-26,84.6753
1999-04-27,85.0821
1999-04-28,83.9198
1999-04-29,83.2805
1999-04-30,82.6024
1999-05-03,84.1135
1999-05-04,82.9124
1999-05-05,83.5711
1999-05-06,83.0577
1999-05-07,83.6873
1999-05-10,83.2708
1999-05-11,84.1135
1999-05-12,84.7721
1999-05-13,85.1402
1999-05-14,82.9318
1999-05-17,83.1836
1999-05-18,83.0286
1999-05-19,83.6292
1999-05-20,83.1255
1999-05-21,82.6606
1999-05-24,81.2851
1999-05-25,79.9678
1999-05-26,80.859
1999-05-27,79.6966
1999-05-28,80.7137
1999-06-01,80.4328
1999-06-02,80.5103
1999-06-03,80.9559
1999-06-04,82.5831
1999-06-07,82.7962
1999-06-08,81.9825
1999-06-09,81.9051
1999-06-10,81.1496
1999-06-11,80.4715
1999-06-14,80.549
1999-06-15,81.0915
1999-06-16,82.6412
1999-06-17,83.4161
1999-06-18,83.5125
1999-06-21,83.7067
1999-06-22,83.1239
1999-06-23,82.7158
1999-06-24,82.094
1999-06-25,81.89
1999-06-28,82.8907
1999-06-29,83.6679
1999-06-30,85.1835
1999-07-01,85.8247
1999-07-02,86.6796
1999-07-06,86.6602
1999-07-07,86.7768
1999-07-08,86.8448
1999-07-09,87.3597
1999-07-12,86.9711
1999-07-13,86.6602
1999-07-14,87.146
1999-07-15,87.6997
1999-07-16,88.1758
1999-07-19,87.5929
1999-07-20,85.7955
1999-07-21,85.6984
1999-07-22,84.5714
1999-07-23,84.4063
1999-07-26,83.7845
1999-07-27,84.484
1999-07-28,84.756
1999-07-29,83.5708
1999-07-30,82.541
1999-08-02,82.7352
1999-08-03,82.3466
1999-08-04,81.2196
1999-08-05,81.958
1999-08-06,81.0642
1999-08-09,80.8893
1999-08-10,79.9955
1999-08-11,80.967
1999-08-12,80.9185
1999-08-13,82.7935
1999-08-16,83.1627
1999-08-17,83.7067
1999-08-18,83.1044
1999-08-19,82.4244
1999-08-20,83.2599
1999-08-23,84.8532
1999-08-24,85.1641
1999-08-25,86.0385
1999-08-26,85.0086
1999-08-27,83.9788
1999-08-30,82.4244
1999-08-31,82.1135
1999-09-01,83.1239
1999-09-02,82.1426
1999-09-03,84.5423
1999-09-07,84.2314
1999-09-08,83.8233
1999-09-09,83.7845
1999-09-10,84.484
1999-09-13,83.9108
1999-09-14,83.357
1999-09-15,82.0358
1999-09-16,82.3564
1999-09-17,83.3969
1999-09-20,83.28
1999-09-21,81.5264
1999-09-22,81.4387
1999-09-23,79.7337
1999-09-24,79.6558
1999-09-27,80.1819
1999-09-28,80.026
1999-09-29,79.0712
1999-09-30,80.2793
1999-10-01,80.1039
1999-10-04,81.5264
1999-10-05,81.4484
1999-10-06,82.6954
1999-10-07,82.2278
1999-10-08,83.4749
1999-10-11,83.3385
1999-10-12,82.0524
1999-10-13,79.9286
1999-10-14,79.9091
1999-10-15,77.8631
1999-10-18,78.4282
1999-10-19,79.1881
1999-10-20,79.9675
1999-10-21,80.4352
1999-10-22,81.1172
1999-10-25,80.7079
1999-10-26,79.6947
1999-10-27,81.1367
1999-10-28,83.9036
1999-10-29,85.4234
1999-11-01,84.5271
1999-11-02,83.923
1999-11-03,84.4881
1999-11-04,85.1311
1999-11-05,85.969
1999-11-08,86.0469
1999-11-09,85.2383
1999-11-10,85.8716
1999-11-11,86.3587
1999-11-12,87.1381
1999-11-15,87.3427
1999-11-16,88.0734
1999-11-17,88.3072
1999-11-18,88.9307
1999-11-19,88.8528
1999-11-22,88.8333
1999-11-23,88.0539
1999-11-24,88.5215
1999-11-26,88.1903
1999-11-29,87.8786
1999-11-30,86.8458
1999-12-01,87.5473
1999-12-02,88.0734
1999-12-03,89.6907
1999-12-06,89.0282
1999-12-07,88.3072
1999-12-08,87.7421
1999-12-09,88.1708
1999-12-10,88.4631
1999-12-13,88.619
1999-12-14,87.7616
1999-12-15,88.2293
1999-12-16,88.619
1999-12-17,89.1881
1999-12-20,88.5435
1999-12-21,89.8913
1999-12-22,90.1257
1999-12-23,91.5614
1999-12-27,91.4344
1999-12-28,91.3758
1999-12-29,91.7665
1999-12-30,91.659
1999-12-31,91.8055
2000-01-03,90.907
2000-01-04,87.352
2000-01-05,87.5082
2000-01-06,86.1019
2000-01-07,91.1023
2000-01-10,91.4148
2000-01-11,90.321
2000-01-12,89.4225
2000-01-13,90.6336
2000-01-14,91.8642
2000-01-18,91.1414
2000-01-19,91.8837
2000-01-20,90.4773
2000-01-21,90.2819
2000-01-24,87.7231
2000-01-25,88.7193
2000-01-26,88.0161
2000-01-27,87.6645
2000-01-28,84.9299
2000-01-31,87.2348
2000-02-01,88.0943
2000-02-02,88.1724
2000-02-03,89.5006
2000-02-04,89.1295
2000-02-07,88.9927
2000-02-08,90.2038
2000-02-09,88.3091
2000-02-10,88.4849
2000-02-11,86.6878
2000-02-14,87.1958
2000-02-15,88.1822
2000-02-16,86.8832
2000-02-17,86.4339
2000-02-18,84.5783
2000-02-22,84.3634
2000-02-23,85.3596
2000-02-24,83.6407
2000-02-25,83.3379
2000-02-28,85.0862
2000-02-29,85.9065
2000-03-01,86.5316
2000-03-02,86.5902
2000-03-03,88.2114
2000-03-06,87.352
2000-03-07,85.6624
2000-03-08,85.5549
2000-03-09,88.0552
2000-03-10,87.5864
2000-03-13,86.6293
2000-03-14,85.3987
2000-03-15,87.391
2000-03-16,91.4734
2000-03-17,92.078
2000-03-20,91.608
2000-03-21,93.488
2000-03-22,94.0559
2000-03-23,95.6617
2000-03-24,96.2296
2000-03-27,95.2113
2000-03-28,94.663
2000-03-29,94.7609
2000-03-30,93.1747
2000-03-31,94.2321
2000-04-03,94.7804
2000-04-04,94.0755
2000-04-05,93.488
2000-04-06,94.3007
2000-04-07,94.898
2000-04-10,94.5259
2000-04-11,94.2517
2000-04-12,91.6668
2000-04-13,90.3939
2000-04-14,85.2241
2000-04-17,88.2006
2000-04-18,90.531
2000-04-19,89.6889
2000-04-20,90.1197
2000-04-24,89.1406
2000-04-25,92.8418
2000-04-26,91.7941
2000-04-27,91.4906
2000-04-28,90.9226
2000-05-01,92.1563
2000-05-02,90.3155
2000-05-03,88.2006
2000-05-04,88.8665
2000-05-05,89.9435
2000-05-08,89.2679
2000-05-09,88.5532
2000-05-10,86.5557
2000-05-11,88.5335
2000-05-12,89.4931
2000-05-15,91.0401
2000-05-16,91.9214
2000-05-17,90.9618
2000-05-18,89.8456
2000-05-19,88.4356
2000-05-22,87.7698
2000-05-23,86.4774
2000-05-24,87.8873
2000-05-25,86.3794
2000-05-26,86.4774
2000-05-30,89.2973
2000-05-31,89.4931
2000-06-01,91.0597
2000-06-02,92.6459
2000-06-05,92.1955
2000-06-06,91.7843
2000-06-07,92.4207
2000-06-08,92.0584
2000-06-09,91.8626
2000-06-12,90.7856
2000-06-13,92.4892
2000-06-14,92.6459
2000-06-15,92.8418
2000-06-16,92.0789
2000-06-19,93.2566
2000-06-20,92.9229
2000-06-21,92.8837
2000-06-22,91.4704
2000-06-23,90.6852
2000-06-26,91.8532
2000-06-27,91.176
2000-06-28,91.4312
2000-06-29,90.5675
2000-06-30,91.2545
2000-07-03,92.5107
2000-07-05,90.8423
2000-07-06,91.5489
2000-07-07,93.0211
2000-07-10,92.8641
2000-07-11,93.0603
2000-07-12,93.6689
2000-07-13,94.081
2000-07-14,95.0036
2000-07-17,94.8466
2000-07-18,94.0712
2000-07-19,93.3155
2000-07-20,94.611
2000-07-21,92.7659
2000-07-24,92.2359
2000-07-25,92.5304
2000-07-26,91.6274
2000-07-27,91.3134
2000-07-28,89.2524
2000-07-31,89.8216
2000-08-01,90.3712
2000-08-02,90.8226
2000-08-03,91.4508
2000-08-04,91.9415
2000-08-07,93.0407
2000-08-08,93.394
2000-08-09,92.6089
2000-08-10,92.1574
2000-08-11,92.5892
2000-08-14,93.767
2000-08-15,93.6885
2000-08-16,93.3548
2000-08-17,94.3362
2000-08-18,94.0222
2000-08-21,94.5325
2000-08-22,94.3755
2000-08-23,94.7485
2000-08-24,95.0429
2000-08-25,95.0036
2000-08-28,95.3275
2000-08-29,95.3471
2000-08-30,94.4343
2000-08-31,95.6906
2000-09-01,95.7888
2000-09-05,95.0232
2000-09-06,93.9436
2000-09-07,94.7485
2000-09-08,94.1007
2000-09-11,93.9633
2000-09-12,93.2762
2000-09-13,93.5216
2000-09-14,93.9927
2000-09-15,91.9363
2000-09-18,91.0902
2000-09-19,91.9167
2000-09-20,91.2378
2000-09-21,89.8505
2000-09-22,91.4837
2000-09-25,90.8343
2000-09-26,89.6734
2000-09-27,90.1456
2000-09-28,91.3066
2000-09-29,90.4408
2000-10-02,90.5785
2000-10-03,89.7324
2000-10-04,90.4802
2000-10-05,90.795
2000-10-06,88.8272
2000-10-09,88.1581
2000-10-10,86.7019
2000-10-11,85.9738
2000-10-12,83.829
2000-10-13,86.6232
2000-10-16,87.0168
2000-10-17,84.8522
2000-10-18,84.5374
2000-10-19,87.7252
2000-10-20,88.0991
2000-10-23,88.4927
2000-10-24,87.9023
2000-10-25,85.8361
2000-10-26,86.0723
2000-10-27,87.7056
2000-10-30,88.4927
2000-10-31,90.0177
2000-11-01,89.7127
2000-11-02,89.8603
2000-11-03,89.9095
2000-11-06,90.5392
2000-11-07,90.5195
2000-11-08,88.5123
2000-11-09,88.1778
2000-11-10,86.0329
2000-11-13,85.3638
2000-11-14,87.6071
2000-11-15,87.8826
2000-11-16,86.5052
2000-11-17,86.0428
2000-11-20,84.8129
2000-11-21,85.2458
2000-11-22,83.2091
2000-11-24,84.9113
2000-11-27,85.659
2000-11-28,84.1832
2000-11-29,84.0257
2000-11-30,83.2976
2000-12-01,83.2583
2000-12-04,83.9667
2000-12-05,86.7216
2000-12-06,85.3343
2000-12-07,84.1635
2000-12-08,84.3602
2000-12-11,87.2923
2000-12-12,86.9184
2000-12-13,85.7279
2000-12-14,84.6358
2000-12-15,82.7242
2000-12-18,83.8294
2000-12-19,82.1221
2000-12-20,79.7436
2000-12-21,80.2963
2000-12-22,82.7044
2000-12-26,83.5926
2000-12-27,84.2045
2000-12-28,84.4611
2000-12-29,82.8623
2001-01-02,81.3621
2001-01-03,85.2704
2001-01-04,84.3526
2001-01-05,81.599
2001-01-08,82.2307
2001-01-09,82.0135
2001-01-10,83.4544
2001-01-11,83.5334
2001-01-12,83.3755
2001-01-16,83.9084
2001-01-17,84.2933
2001-01-18,85.1323
2001-01-19,84.6486
2001-01-22,85.2112
2001-01-23,85.8823
2001-01-24,86.1389
2001-01-25,85.9218
2001-01-26,85.8231
2001-01-29,86.281
2001-01-30,87.039
2001-01-31,86.5462
2001-02-01,87.1211
2001-02-02,85.1441
2001-02-05,85.7694
2001-02-06,85.5167
2001-02-07,85.0746
2001-02-08,84.0829
2001-02-09,83.2744
2001-02-12,84.2282
2001-02-13,83.5397
2001-02-14,83.4134
2001-02-15,84.2219
2001-02-16,82.3648
2001-02-20,81.0953
2001-02-21,79.3457
2001-02-22,79.4657
2001-02-23,78.9288
2001-02-26,80.6089
2001-02-27,79.8636
2001-02-28,78.2908
2001-03-01,78.7014
2001-03-02,78.0761
2001-03-05,78.7898
2001-03-06,79.6362
2001-03-07,80.2047
2001-03-08,80.2931
2001-03-09,77.9181
2001-03-12,74.5831
2001-03-13,75.8085
2001-03-14,74.3115
2001-03-15,74.3305
2001-03-16,72.8396
2001-03-19,74.3216
2001-03-20,72.3267
2001-03-21,71.098
2001-03-22,70.376
2001-03-23,72.504
2001-03-26,73.4287
2001-03-27,74.9296
2001-03-28,72.8587
2001-03-29,73.1373
2001-03-30,73.9036
2001-04-02,72.3267
2001-04-03,69.9137
2001-04-04,70.205
2001-04-05,72.865
2001-04-06,71.7566
2001-04-09,72.5546
2001-04-10,73.8783
2001-04-11,73.929
2001-04-12,75.2717
2001-04-16,74.48
2001-04-17,75.5313
2001-04-18,78.5333
2001-04-19,79.5783
2001-04-20,78.85
2001-04-23,77.4186
2001-04-24,77.0007
2001-04-25,78.0076
2001-04-26,78.356
2001-04-27,79.6607
2001-04-30,80.218
2001-05-01,80.4649
2001-05-02,80.3193
2001-05-03,79.2996
2001-05-04,80.6487
2001-05-07,79.952
2001-05-08,79.914
2001-05-09,79.5783
2001-05-10,79.8126
2001-05-11,79.2616
2001-05-14,79.4199
2001-05-15,79.7873
2001-05-16,81.6683
2001-05-17,81.795
2001-05-18,82.1686
2001-05-21,83.3783
2001-05-22,83.2706
2001-05-23,81.8583
2001-05-24,82.099
2001-05-25,81.13
2001-05-29,80.484
2001-05-30,79.3567
2001-05-31,79.7683
2001-06-01,80.2623
2001-06-04,80.6487
2001-06-05,81.5733
2001-06-06,80.8957
2001-06-07,81.187
2001-06-08,80.4333
2001-06-11,79.8633
2001-06-12,79.724
2001-06-13,79.04
2001-06-14,77.2666
2001-06-15,77.3911
2001-06-18,77.0164
2001-06-19,77.353
2001-06-20,77.7595
2001-06-21,78.6424
2001-06-22,78.0263
2001-06-25,77.3086
2001-06-26,77.2006
2001-06-27,77.1561
2001-06-28,77.5816
2001-06-29,77.8675
2001-07-02,78.8392
2001-07-03,78.8202
2001-07-05,77.2832
2001-07-06,75.6127
2001-07-09,76.0256
2001-07-10,75.111
2001-07-11,75.1872
2001-07-12,76.972
2001-07-13,77.6388
2001-07-16,76.6671
2001-07-17,77.3848
2001-07-18,76.8576
2001-07-19,77.5308
2001-07-20,77.0672
2001-07-23,75.5492
2001-07-24,74.8188
2001-07-25,75.6445
2001-07-26,76.4384
2001-07-27,76.7306
2001-07-30,76.756
2001-07-31,77.0736
2001-08-01,77.5562
2001-08-02,77.8738
2001-08-03,77.4483
2001-08-06,76.4066
2001-08-07,76.7052
2001-08-08,75.2825
2001-08-09,75.5048
2001-08-10,75.7652
2001-08-13,75.7842
2001-08-14,75.7525
2001-08-15,75.0983
2001-08-16,75.3587
2001-08-17,74.152
2001-08-20,74.8379
2001-08-21,73.5613
2001-08-22,74.3234
2001-08-23,74.0566
2001-08-24,75.5937
2001-08-27,75.1427
2001-08-28,74.044
2001-08-29,73.3834
2001-08-30,71.9734
2001-08-31,72.5006
2001-09-04,72.0369
2001-09-05,72.2148
2001-09-06,70.3538
2001-09-07,69.0518
2001-09-10,69.8965
2001-09-17,66.2445
2001-09-18,66.0857
2001-09-19,64.752
2001-09-20,62.6941
2001-09-21,62.0177
2001-09-24,64.198
2001-09-25,64.8674
2001-09-26,64.6379
2001-09-27,65.1989
2001-09-28,66.5823
2001-10-01,66.4739
2001-10-02,67.3091
2001-10-03,68.4375
2001-10-04,68.4949
2001-10-05,68.361
2001-10-08,67.9147
2001-10-09,67.5514
2001-10-10,69.0559
2001-10-11,70.127
2001-10-12,69.8082
2001-10-15,69.6807
2001-10-16,70.1206
2001-10-17,68.6288
2001-10-18,68.4821
2001-10-19,68.4375
2001-10-22,69.789
2001-10-23,69.4321
2001-10-24,69.2472
2001-10-25,70.4903
2001-10-26,70.331
2001-10-29,68.5013
2001-10-30,67.6789
2001-10-31,67.4494
2001-11-01,69.177
2001-11-02,69.6488
2001-11-05,70.5605
2001-11-06,71.657
2001-11-07,71.5613
2001-11-08,71.7844
2001-11-09,71.861
2001-11-12,71.4211
2001-11-13,73.0276
2001-11-14,73.0978
2001-11-15,73.2317
2001-11-16,72.9065
2001-11-19,73.8054
2001-11-20,73.187
2001-11-21,72.7025
2001-11-23,73.7481
2001-11-26,73.9074
2001-11-27,73.5886
2001-11-28,72.2562
2001-11-29,73.2317
2001-11-30,72.7089
2001-12-03,72.2754
2001-12-04,73.4994
2001-12-05,74.8446
2001-12-06,74.8063
2001-12-07,74.3091
2001-12-10,72.9192
2001-12-11,72.7726
2001-12-12,72.8555
2001-12-13,71.4402
2001-12-14,72.1224
2001-12-17,72.8682
2001-12-18,73.3018
2001-12-19,73.8182
2001-12-20,73.0914
2001-12-21,73.5347
2001-12-24,73.394
2001-12-26,73.797
2001-12-27,74.2448
2001-12-28,74.2064
2001-12-31,73.1189
2002-01-02,73.9058
2002-01-03,74.7438
2002-01-04,75.2428
2002-01-07,74.7118
2002-01-08,74.5391
2002-01-09,73.9313
2002-01-10,74.2576
2002-01-11,73.5283
2002-01-14,73.0677
2002-01-15,73.6626
2002-01-16,72.1721
2002-01-17,72.7159
2002-01-18,72.3833
2002-01-22,71.8843
2002-01-23,72.4344
2002-01-24,72.6583
2002-01-25,72.6391
2002-01-28,72.8374
2002-01-29,70.5473
2002-01-30,71.5644
2002-01-31,72.4024
2002-02-01,72.0634
2002-02-04,70.2722
2002-02-05,69.8372
2002-02-06,69.5365
2002-02-07,69.1015
2002-02-08,70.4257
2002-02-11,71.2893
2002-02-12,71.0654
2002-02-13,71.8203
2002-02-14,71.686
2002-02-15,70.9375
2002-02-19,69.5749
2002-02-20,70.7456
2002-02-21,69.2806
2002-02-22,70.1378
2002-02-25,71.2957
2002-02-26,71.1485
2002-02-27,71.4237
2002-02-28,71.1038
2002-03-01,72.7607
2002-03-04,74.0465
2002-03-05,73.8098
2002-03-06,74.6862
2002-03-07,74.5263
2002-03-08,74.8397
2002-03-11,74.9997
2002-03-12,74.9549
2002-03-13,74.232
2002-03-14,74.1296
2002-03-15,74.836
2002-03-18,74.8488
2002-03-19,75.3492
2002-03-20,73.9314
2002-03-21,73.9635
2002-03-22,73.8031
2002-03-25,72.8857
2002-03-26,73.3091
2002-03-27,73.5016
2002-03-28,73.4695
2002-04-01,73.5016
2002-04-02,73.0974
2002-04-03,72.5842
2002-04-04,72.2827
2002-04-05,72.2955
2002-04-08,72.4494
2002-04-09,71.9426
2002-04-10,72.7574
2002-04-11,70.9482
2002-04-12,71.4807
2002-04-15,70.9354
2002-04-16,72.6226
2002-04-17,72.4687
2002-04-18,72.1543
2002-04-19,72.4174
2002-04-22,71.2112
2002-04-23,70.9033
2002-04-24,70.1912
2002-04-25,70.2297
2002-04-26,68.8953
2002-04-29,68.5553
2002-04-30,69.1968
2002-05-01,70.0436
2002-05-02,69.7742
2002-05-03,69.0172
2002-05-06,67.6635
2002-05-07,67.4261
2002-05-08,69.9346
2002-05-09,69.1263
2002-05-10,67.8239
2002-05-13,69.2032
2002-05-14,70.7109
