date,close
2009-07-29,73.2231
2009-07-30,73.2391
2009-07-31,73.1912
2009-08-03,73.2104
2009-08-04,73.2263
2009-08-05,73.2104
2009-08-06,73.2104
2009-08-07,73.2104
2009-08-10,73.2104
2009-08-11,73.2104
2009-08-12,73.2423
2009-08-13,73.2104
2009-08-14,73.2423
2009-08-17,73.2104
2009-08-18,73.2423
2009-08-19,73.2104
2009-08-20,73.2263
2009-08-21,73.2104
2009-08-24,73.2104
2009-08-25,73.2104
2009-08-26,73.2263
2009-08-27,73.2263
2009-08-28,73.2423
2009-08-31,73.2423
2009-09-01,73.1976
2009-09-02,73.2614
2009-09-03,73.2614
2009-09-04,73.2614
2009-09-08,73.2614
2009-09-09,73.2136
2009-09-10,73.2295
2009-09-11,73.2136
2009-09-14,73.2136
2009-09-15,73.2136
2009-09-16,73.2136
2009-09-17,73.2295
2009-09-18,73.2136
2009-09-21,73.2614
2009-09-22,73.2136
2009-09-23,73.2455
2009-09-24,73.2136
2009-09-25,73.2455
2009-09-28,73.2614
2009-09-29,73.2614
2009-09-30,73.2614
2009-10-01,73.2167
2009-10-02,73.2167
2009-10-05,73.2486
2009-10-06,73.2167
2009-10-07,73.2486
2009-10-08,73.2167
2009-10-09,73.2327
2009-10-12,73.2327
2009-10-13,73.2327
2009-10-14,73.2167
2009-10-15,73.2167
2009-10-16,73.2486
2009-10-19,73.2327
2009-10-20,73.2167
2009-10-21,73.2167
2009-10-22,73.2167
2009-10-23,73.2167
2009-10-26,73.2167
2009-10-27,73.2167
2009-10-28,73.2167
2009-10-29,73.2327
2009-10-30,73.2646
2009-11-02,73.2662
2009-11-03,73.2662
2009-11-04,73.2503
2009-11-05,73.2503
2009-11-06,73.2662
2009-11-09,73.2662
2009-11-10,73.2183
2009-11-11,73.2183
2009-11-12,73.2183
2009-11-13,73.2183
2009-11-16,73.2183
2009-11-17,73.2183
2009-11-18,73.2183
2009-11-19,73.2183
2009-11-20,73.2183
2009-11-23,73.2183
2009-11-24,73.2183
2009-11-25,73.2183
2009-11-27,73.2343
2009-11-30,73.2343
2009-12-01,73.2343
2009-12-02,73.2183
2009-12-03,73.2183
2009-12-04,73.2503
2009-12-07,73.2183
2009-12-08,73.2183
2009-12-09,73.2503
2009-12-10,73.2183
2009-12-11,73.2183
2009-12-14,73.2024
2009-12-15,73.2024
2009-12-16,73.2183
2009-12-17,73.2183
2009-12-18,73.2183
2009-12-21,73.2183
2009-12-22,73.2183
2009-12-23,73.2183
2009-12-24,73.2343
2009-12-28,73.2183
2009-12-29,73.2247
2009-12-30,73.2407
2009-12-31,73.2567
2010-01-04,73.2247
2010-01-05,73.2087
2010-01-06,73.2087
2010-01-07,73.2087
2010-01-08,73.2087
2010-01-11,73.2087
2010-01-12,73.2087
2010-01-13,73.2407
2010-01-14,73.2247
2010-01-15,73.2247
2010-01-19,73.2247
2010-01-20,73.2247
2010-01-21,73.2247
2010-01-22,73.2247
2010-01-25,73.2407
2010-01-26,73.2407
2010-01-27,73.2567
2010-01-28,73.2407
2010-01-29,73.2567
2010-02-01,73.2407
2010-02-02,73.2247
2010-02-03,73.2567
2010-02-04,73.2567
2010-02-05,73.2567
2010-02-08,73.2567
2010-02-09,73.2567
2010-02-10,73.2567
2010-02-11,73.2567
2010-02-12,73.2567
2010-02-16,73.2567
2010-02-17,73.2087
2010-02-18,73.2407
2010-02-19,73.2087
2010-02-22,73.2407
2010-02-23,73.2087
2010-02-24,73.2407
2010-02-25,73.2407
2010-02-26,73.2407
2010-03-01,73.2087
2010-03-02,73.2247
2010-03-03,73.2087
2010-03-04,73.2087
2010-03-05,73.2087
2010-03-08,73.2087
2010-03-09,73.2087
2010-03-10,73.2247
2010-03-11,73.2087
2010-03-12,73.2087
2010-03-15,73.2087
2010-03-16,73.2087
2010-03-17,73.2087
2010-03-18,73.2087
2010-03-19,73.2087
2010-03-22,73.2247
2010-03-23,73.2247
2010-03-24,73.2087
2010-03-25,73.2407
2010-03-26,73.2407
2010-03-29,73.2087
2010-03-30,73.2087
2010-03-31,73.2407
2010-04-01,73.2407
2010-04-05,73.2087
2010-04-06,73.2087
2010-04-07,73.2087
2010-04-08,73.2087
2010-04-09,73.2087
2010-04-12,73.2087
2010-04-13,73.2087
2010-04-14,73.2087
2010-04-15,73.2087
2010-04-16,73.2087
2010-04-19,73.2247
2010-04-20,73.2087
2010-04-21,73.2087
2010-04-22,73.2087
2010-04-23,73.2087
2010-04-26,73.2247
2010-04-27,73.2087
2010-04-28,73.2247
2010-04-29,73.2247
2010-04-30,73.2087
2010-05-03,73.2247
2010-05-04,73.2087
2010-05-05,73.2247
2010-05-06,73.2407
2010-05-07,73.2407
2010-05-10,73.2407
2010-05-11,73.2407
2010-05-12,73.2407
2010-05-13,73.2247
2010-05-14,73.2407
2010-05-17,73.2407
2010-05-18,73.2247
2010-05-19,73.2407
2010-05-20,73.2407
2010-05-21,73.2407
2010-05-24,73.2407
2010-05-25,73.2407
2010-05-26,73.2567
2010-05-27,73.2247
2010-05-28,73.2407
2010-06-01,73.2407
2010-06-02,73.2567
2010-06-03,73.2247
2010-06-04,73.2567
2010-06-07,73.2407
2010-06-08,73.2567
2010-06-09,73.2567
2010-06-10,73.2567
2010-06-11,73.2567
2010-06-14,73.2247
2010-06-15,73.2247
2010-06-16,73.2247
2010-06-17,73.2247
2010-06-18,73.2407
2010-06-21,73.2247
2010-06-22,73.2407
2010-06-23,73.2407
2010-06-24,73.2407
2010-06-25,73.2407
2010-06-28,73.2407
2010-06-29,73.2407
2010-06-30,73.2567
2010-07-01,73.2407
2010-07-02,73.2407
2010-07-06,73.2247
2010-07-07,73.2247
2010-07-08,73.2407
2010-07-09,73.2247
2010-07-12,73.2407
2010-07-13,73.2407
2010-07-14,73.2407
2010-07-15,73.2407
2010-07-16,73.2407
2010-07-19,73.2247
2010-07-20,73.2247
2010-07-21,73.2247
2010-07-22,73.2247
2010-07-23,73.2407
2010-07-26,73.2087
2010-07-27,73.2087
2010-07-28,73.2247
2010-07-29,73.2087
2010-07-30,73.2247
2010-08-02,73.2087
2010-08-03,73.2087
2010-08-04,73.2087
2010-08-05,73.2087
2010-08-06,73.2087
2010-08-09,73.2087
2010-08-10,73.2247
2010-08-11,73.2407
2010-08-12,73.2407
2010-08-13,73.2407
2010-08-16,73.2247
2010-08-17,73.2407
2010-08-18,73.2247
2010-08-19,73.2247
2010-08-20,73.2407
2010-08-23,73.2247
2010-08-24,73.2247
2010-08-25,73.2407
2010-08-26,73.2247
2010-08-27,73.2247
2010-08-30,73.2407
2010-08-31,73.2247
2010-09-01,73.2247
2010-09-02,73.2407
2010-09-03,73.2407
2010-09-07,73.2247
2010-09-08,73.2247
2010-09-09,73.2247
2010-09-10,73.2247
2010-09-13,73.2247
2010-09-14,73.2407
2010-09-15,73.2407
2010-09-16,73.2407
2010-09-17,73.2247
2010-09-20,73.2247
2010-09-21,73.2247
2010-09-22,73.2247
2010-09-23,73.2247
2010-09-24,73.2407
2010-09-27,73.2407
2010-09-28,73.2247
2010-09-29,73.2247
2010-09-30,73.2247
2010-10-01,73.2247
2010-10-04,73.2407
2010-10-05,73.2247
2010-10-06,73.2247
2010-10-07,73.2247
2010-10-08,73.2247
2010-10-11,73.2247
2010-10-12,73.2247
2010-10-13,73.2247
2010-10-14,73.2407
2010-10-15,73.2247
2010-10-18,73.2407
2010-10-19,73.2247
2010-10-20,73.2247
2010-10-21,73.2247
2010-10-22,73.2407
2010-10-25,73.2247
2010-10-26,73.2407
2010-10-27,73.2407
2010-10-28,73.2247
2010-10-29,73.2407
2010-11-01,73.2407
2010-11-02,73.2087
2010-11-03,73.2247
2010-11-04,73.2247
2010-11-05,73.2247
2010-11-08,73.2247
2010-11-09,73.2247
2010-11-10,73.2247
2010-11-11,73.2087
2010-11-12,73.2407
2010-11-15,73.2407
2010-11-16,73.2407
2010-11-17,73.2407
2010-11-18,73.2247
2010-11-19,73.2247
2010-11-22,73.2247
2010-11-23,73.2247
2010-11-24,73.2407
2010-11-26,73.2407
2010-11-29,73.2407
2010-11-30,73.2407
2010-12-01,73.2247
2010-12-02,73.2247
2010-12-03,73.2407
2010-12-06,73.2247
2010-12-07,73.2247
2010-12-08,73.2247
2010-12-09,73.2407
2010-12-10,73.2407
2010-12-13,73.2407
2010-12-14,73.2407
2010-12-15,73.2247
2010-12-16,73.2247
2010-12-17,73.2407
2010-12-20,73.2407
2010-12-21,73.2407
2010-12-22,73.2247
2010-12-23,73.2247
2010-12-27,73.2247
2010-12-28,73.2407
2010-12-29,73.2247
2010-12-30,73.2407
2010-12-31,73.2247
2011-01-03,73.2407
2011-01-04,73.2407
2011-01-05,73.2407
2011-01-06,73.2407
2011-01-07,73.2247
2011-01-10,73.2407
2011-01-11,73.2407
2011-01-12,73.2247
2011-01-13,73.2247
2011-01-14,73.2247
2011-01-18,73.2247
2011-01-19,73.2407
2011-01-20,73.2407
2011-01-21,73.2247
2011-01-24,73.2247
2011-01-25,73.2407
2011-01-26,73.2247
2011-01-27,73.2407
2011-01-28,73.2247
2011-01-31,73.2247
2011-02-01,73.2247
2011-02-02,73.2247
2011-02-03,73.2247
2011-02-04,73.2407
2011-02-07,73.2247
2011-02-08,73.2247
2011-02-09,73.2407
2011-02-10,73.2247
2011-02-11,73.2247
2011-02-14,73.2247
2011-02-15,73.2407
2011-02-16,73.2407
2011-02-17,73.2407
2011-02-18,73.2247
2011-02-22,73.2247
2011-02-23,73.2407
2011-02-24,73.2407
2011-02-25,73.2407
2011-02-28,73.2247
2011-03-01,73.2247
2011-03-02,73.2407
2011-03-03,73.2247
2011-03-04,73.2407
2011-03-07,73.2247
2011-03-08,73.2247
2011-03-09,73.2247
2011-03-10,73.2247
2011-03-11,73.2407
2011-03-14,73.2407
2011-03-15,73.2567
2011-03-16,73.2567
2011-03-17,73.2567
2011-03-18,73.2567
2011-03-21,73.2567
2011-03-22,73.2247
2011-03-23,73.2407
2011-03-24,73.2247
2011-03-25,73.2247
2011-03-28,73.2407
2011-03-29,73.2247
2011-03-30,73.2407
2011-03-31,73.2247
2011-04-01,73.2247
2011-04-04,73.2247
2011-04-05,73.2247
2011-04-06,73.2247
2011-04-07,73.2407
2011-04-08,73.2247
2011-04-11,73.2247
2011-04-12,73.2407
2011-04-13,73.2407
2011-04-14,73.2247
2011-04-15,73.2407
2011-04-18,73.2247
2011-04-19,73.2247
2011-04-20,73.2247
2011-04-21,73.2247
2011-04-25,73.2247
2011-04-26,73.2247
2011-04-27,73.2247
2011-04-28,73.2247
2011-04-29,73.2247
2011-05-02,73.2247
2011-05-03,73.2247
2011-05-04,73.2567
2011-05-05,73.2567
2011-05-06,73.2567
2011-05-09,73.2567
2011-05-10,73.2567
2011-05-11,73.2567
2011-05-12,73.2567
2011-05-13,73.2407
2011-05-16,73.2407
2011-05-17,73.2407
2011-05-18,73.2247
2011-05-19,73.2567
2011-05-20,73.2407
2011-05-23,73.2407
2011-05-24,73.2407
2011-05-25,73.2407
2011-05-26,73.2407
2011-05-27,73.2407
2011-05-31,73.2407
2011-06-01,73.2247
2011-06-02,73.2247
2011-06-03,73.2247
2011-06-06,73.2247
2011-06-07,73.2407
2011-06-08,73.2407
2011-06-09,73.2247
2011-06-10,73.2407
2011-06-13,73.2247
2011-06-14,73.2407
2011-06-15,73.2407
2011-06-16,73.2407
2011-06-17,73.2407
2011-06-20,73.2407
2011-06-21,73.2247
2011-06-22,73.2407
2011-06-23,73.2407
2011-06-24,73.2247
2011-06-27,73.2247
2011-06-28,73.2247
2011-06-29,73.2407
2011-06-30,73.2407
2011-07-01,73.2247
2011-07-05,73.2247
2011-07-06,73.2407
2011-07-07,73.2247
2011-07-08,73.2247
2011-07-11,73.2087
2011-07-12,73.2247
2011-07-13,73.2407
2011-07-14,73.2407
2011-07-15,73.2407
2011-07-18,73.2407
2011-07-19,73.2407
2011-07-20,73.2247
2011-07-21,73.2247
2011-07-22,73.2407
2011-07-25,73.2407
2011-07-26,73.2407
2011-07-27,73.2407
2011-07-28,73.2407
2011-07-29,73.2407
2011-08-01,73.2407
2011-08-02,73.2407
2011-08-03,73.2407
2011-08-04,73.2407
2011-08-05,73.2407
2011-08-08,73.2407
2011-08-09,73.2407
2011-08-10,73.2407
2011-08-11,73.2407
2011-08-12,73.2407
2011-08-15,73.2407
2011-08-16,73.2407
2011-08-17,73.2407
2011-08-18,73.2087
2011-08-19,73.2407
2011-08-22,73.2087
2011-08-23,73.2407
2011-08-24,73.2407
2011-08-25,73.2087
2011-08-26,73.2407
2011-08-29,73.2407
2011-08-30,73.2407
2011-08-31,73.2407
2011-09-01,73.2407
2011-09-02,73.2407
2011-09-06,73.2247
2011-09-07,73.2087
2011-09-08,73.2087
2011-09-09,73.2247
2011-09-12,73.2247
2011-09-13,73.2087
2011-09-14,73.2087
2011-09-15,73.2087
2011-09-16,73.2087
2011-09-19,73.2247
2011-09-20,73.2247
2011-09-21,73.2247
2011-09-22,73.2087
2011-09-23,73.2247
2011-09-26,73.2247
2011-09-27,73.2087
2011-09-28,73.2247
2011-09-29,73.2247
2011-09-30,73.2247
2011-10-03,73.2247
2011-10-04,73.2247
2011-10-05,73.2247
2011-10-06,73.2087
2011-10-07,73.2247
2011-10-10,73.2087
2011-10-11,73.2247
2011-10-12,73.2087
2011-10-13,73.2247
2011-10-14,73.2087
2011-10-17,73.2087
2011-10-18,73.2247
2011-10-19,73.2247
2011-10-20,73.2247
2011-10-21,73.2087
2011-10-24,73.2087
2011-10-25,73.2247
2011-10-26,73.2247
2011-10-27,73.2087
2011-10-28,73.2087
2011-10-31,73.1928
2011-11-01,73.2247
2011-11-02,73.2087
2011-11-03,73.1928
2011-11-04,73.2087
2011-11-07,73.2247
2011-11-08,73.2247
2011-11-09,73.2087
2011-11-10,73.2247
2011-11-11,73.2087
2011-11-14,73.2247
2011-11-15,73.2087
2011-11-16,73.2247
2011-11-17,73.2247
2011-11-18,73.2247
2011-11-21,73.2247
2011-11-22,73.2087
2011-11-23,73.2247
2011-11-25,73.2247
2011-11-28,73.2247
2011-11-29,73.1928
2011-11-30,73.2087
2011-12-01,73.1928
2011-12-02,73.2087
2011-12-05,73.2087
2011-12-06,73.2247
2011-12-07,73.2087
2011-12-08,73.2087
2011-12-09,73.1928
2011-12-12,73.1928
2011-12-13,73.1928
2011-12-14,73.2087
2011-12-15,73.1928
2011-12-16,73.2087
2011-12-19,73.2087
2011-12-20,73.2087
2011-12-21,73.2087
2011-12-22,73.2087
2011-12-23,73.2087
2011-12-27,73.1928
2011-12-28,73.196
2011-12-29,73.196
2011-12-30,73.196
2012-01-03,73.18
2012-01-04,73.18
2012-01-05,73.18
2012-01-06,73.18
2012-01-09,73.196
2012-01-10,73.196
2012-01-11,73.18
2012-01-12,73.18
2012-01-13,73.18
2012-01-17,73.18
2012-01-18,73.18
2012-01-19,73.18
2012-01-20,73.18
2012-01-23,73.18
